id,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209
5000001,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,30005,29370,29370,29370,29370,29370,29370,29370,29370,29370,29370,29370,29370,29370,27996,13083
5000002,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,28582,27356,12370
5000003,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,26741,11702
5000004,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,27053,27053,27053,27053,27053,27053,27053,27053,27053,27053,27053,27053,27053,26146,11082
5000005,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,28038,27988,27988,26314,26314,26314,26314,26314,26314,26314,26314,26314,26314,26314,26314,26314,25580,10523
5000006,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27587,27587,27587,27587,27587,27587,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27212,27212,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25038,10030
5000007,27223,27223,27223,27223,27223,27223,27223,27223,27223,27223,27223,27223,27223,27223,26841,26841,26841,26841,26841,26841,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26730,26454,26454,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24528,9620
5000008,26359,26359,26341,26341,26341,26341,26341,26341,26338,26338,26338,26338,26338,26338,26111,26111,26111,26111,26111,26111,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25998,25712,25712,24205,24205,24205,24205,24205,24205,24205,24205,24205,24205,24205,24205,24205,24048,9298
5000009,25360,25360,25342,25342,25342,25342,25342,25342,25339,25339,25339,25339,25339,25339,25330,25330,25330,25330,25330,25330,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,24985,24985,23543,23543,23543,23543,23543,23543,23543,23543,23543,23543,23543,23543,23543,23543,9075
